Date,Close,Up_Probability,Signal,Position
2026-02-18,61.209999084472656,0.24362978327121057,SELL,0
2026-02-19,60.95000076293945,0.2503383830627084,SELL,0
2026-02-20,61.5,0.24362978327121057,SELL,0
2026-02-23,60.7400016784668,0.24362978327121057,SELL,0
2026-02-24,61.40999984741211,0.26082157806556794,SELL,0
2026-02-25,62.27000045776367,0.26082157806556794,SELL,0
2026-02-26,61.5099983215332,0.2856098870888096,SELL,0
2026-02-27,61.36000061035156,0.73688786239891,BUY,1
2026-03-02,61.41999816894531,0.73688786239891,BUY,1
2026-03-03,60.7400016784668,0.73688786239891,BUY,1
2026-03-04,61.68000030517578,0.73688786239891,BUY,1
2026-03-05,61.470001220703125,0.7009538819577857,BUY,1
2026-03-06,60.59000015258789,0.7080714477073013,BUY,1
2026-03-09,61.36000061035156,0.6848500297518474,BUY,1
2026-03-10,61.34000015258789,0.6848500297518474,BUY,1
2026-03-11,61.34000015258789,0.695409976560691,BUY,1
2026-03-12,60.29999923706055,0.6354529547528723,BUY,1
2026-03-13,59.93000030517578,0.7220589472410687,BUY,1
2026-03-16,60.630001068115234,0.7176248457752356,BUY,1
2026-03-17,60.880001068115234,0.6461220836657389,BUY,1
2026-03-18,60.02000045776367,0.7948464064143869,BUY,1
2026-03-19,59.84000015258789,0.872061216680445,BUY,1
2026-03-20,58.709999084472656,0.7901041782395323,BUY,1
2026-03-23,59.40999984741211,0.8631617923350131,BUY,1
2026-03-24,58.970001220703125,0.8497857123714633,BUY,1
2026-03-25,59.33000183105469,0.8104726260993104,BUY,1
2026-03-26,57.900001525878906,0.7146146923109803,BUY,1
2026-03-27,56.75,0.7626815587467018,BUY,1
2026-03-30,56.31999969482422,0.766605584412539,BUY,1
2026-03-31,58.2599983215332,0.8160427128240286,BUY,1
2026-04-01,58.900001525878906,0.8148487549279262,BUY,1
2026-04-02,58.97999954223633,0.7026237173954039,BUY,1
2026-04-06,59.31999969482422,0.7538157920960501,BUY,1
2026-04-07,59.31999969482422,0.7234503884366834,BUY,1
2026-04-08,61.04999923706055,0.7019936627501889,BUY,1
2026-04-09,61.45000076293945,0.6565297735701907,BUY,1
2026-04-10,61.52000045776367,0.43456668323035297,SELL,0
2026-04-13,62.13999938964844,0.39697548342239874,SELL,0
2026-04-14,63.220001220703125,0.38634285667631785,SELL,0
2026-04-15,64.0999984741211,0.45789597046590186,SELL,0
2026-04-16,64.36000061035156,0.33851330136478097,SELL,0
2026-04-17,65.19000244140625,0.38634285667631785,SELL,0
2026-04-20,64.98999786376953,0.41746175003004743,SELL,0
2026-04-21,64.70999908447266,0.3231239173697475,SELL,0
2026-04-22,65.80000305175781,0.330812096406884,SELL,0
2026-04-23,65.45999908447266,0.2527527423846187,SELL,0
2026-04-24,66.6500015258789,0.25940824791283523,SELL,0
2026-04-27,66.69999694824219,0.2637984512804983,SELL,0
2026-04-28,66.02999877929688,0.109957397055556,SELL,0
2026-04-29,66.33000183105469,0.1883838154339004,SELL,0
2026-04-30,66.95999908447266,0.1434194327260596,SELL,0
2026-05-01,67.58999633789062,0.14565676652329312,SELL,0
2026-05-04,67.48999786376953,0.18853797564462224,SELL,0
2026-05-05,68.33999633789062,0.13786727771989282,SELL,0
2026-05-06,69.75,0.22987886054226878,SELL,0
2026-05-07,69.66000366210938,0.3039195627390479,SELL,0
2026-05-08,71.29000091552734,0.1393396467624328,SELL,0
2026-05-11,71.51000213623047,0.20082495671369202,SELL,0
2026-05-12,70.87999725341797,0.437843907153471,SELL,0
2026-05-13,71.75,0.7219902424798634,BUY,1
